file,section,tags,tags_str,kicker,titulo,text,fecha_publicacion
c:\Users\juanm\tp_web_mining1\data\raw\economia\827150-los-mercados-del-dia-despues.html,Economía,[],,Descenso del dólar. Curiosa baja de nota de Moody´s a EE.UU.,Los mercados del día después,"En la primera jornada tras la obtención de un rotundo triunfoi del oficialismo en los comicios legislativos porteños, los mercados cambiario y bursátil respondieron favorablemente a las expectativas oficiales. El dpólar, en sus diferentes variantes, se manifestó a la baja, aunque levemente, mientras que las acciones de empresas privadas reflejaron alzas tanto en sus cotizaciones locales como en los títulos que cotizan en el exterior. El dólar comenzó la semana en baja, cotizado a $1.159,37 para la venta en el promedio de las entidades financieras que publica el Banco Central (BCRA). En el Banco Nación, el billete descendió a $1.105 para la compra y a $1.155 para la venta. En tanto, el dólar mayorista cerró un peso debajo del valor del viernes, a $1.141, lo que representó su primera caída en cuatro ruedas. A su vez, el dólar Contado con Liquidación (CCL) cotizaba a $1.162,51 con una merma de casi el 1,4%, mientras que el MEP perdía 0,9% a $1.145,07. El dólar blue cerró sin cambios a $1.145 para la compra y a $1.165 para la venta, y acumuló cuatro jornadas sin caídas, tras haberse ofrecido a $1.170 al mediodía. El viernes pasado, las reservas internacionales del Banco Central finalizaron el día en u$s38.346 millones, lo que representa una caída de u$s 218 millones en comparación al miércoles. Mientras los índices de Wall Street finalizaron con una suba mínima -tras haber operado en baja casi toda la rueda-, el índice S&P Merval de la Bolsa de Comercio de Buenos Aires subió 2,2%. Entre los ADR y acciones de compañías argentinas operadas en dólares en Wall Street se impusieron las ganancias, lideradas por Banco Supervielle (+7%), escoltado por Telecom Argentina (+5,7%). Los títulos públicos en dólares -Bonares y Globales- cerraron con ganancia del uno por ciento en promedio. En el mundo de las commodities, se registraron leves alzas tanto en el caso del petróleo como en el de la soja. A su vez, el Bitcoin avanzó 1,4% y el oro 0,9%. El riesgo país de Argentina se ubicó 651 puntos básicos. Tras el primer desembolso que envió el FMI, las Reservas Internacionales subieron unos u$s 12.000 millones, pasando de u$s 24.305 millones a u$s 36.799 millones, monto clave para mantener el nuevo esquema cambiario en caso de necesitar intervenir. La agencia de calificación Moody´s le retiró la nota ""Aaa"" a Estados Unidos, con lo cual dejó de formar parte del grupo de países considerados con el máximo nivel de solvencia ante los inversores internacionales. . La decisión de rebajar la nota a ""Aa1"" fue atribuida al creciente desequilibrio fiscal del país y al aumento sostenido de su deuda pública bajo el gobierno del presidente Donald Trump. La nueva calificación, si bien representa un peldaño menos en la escala, estuvo acompañada de un cambio en la perspectiva de Moody´s en cuanto a la evolucíón inmediata esperada, al pasar de ""Negativa"" a ""Estable"", lo que indica que no anticipa nuevas rebajas en el corto plazo. Tras conocerse la resolución, el secretario del Tesoro estadounidense, Scott Bessent, cuestionó la decisión de Moody’s al considerar que responde a indicadores que no reflejan la actualidad económica. En diálogo con una cadena de televisión estadounidense, sostuvo que ""la degradación de la nota está relacionada con las políticas de gasto de la administración anterior, de Joe Biden"". Sin embargo, el recorte se explica por variables concretas. De acuerdo con la agencia, la deuda estadounidense representa el 88 por ciento del Producto Interno Bruto (PIB) y su déficit fiscal equivale al 7,5 por ciento del PIB. Datos del Instituto de Finanzas Internacionales (IIF) muestran que, hacia fines del año pasado, la deuda total del gobierno norteamericano llegó al 120% del PIB, superando el promedio de las economías avanzadas, que se ubicó en 114%. Además, las proyecciones indican que hacia 2035, el servicio de la deuda —es decir, el pago de intereses— podría consumir hasta el 35% de los ingresos fiscales del país. El año pasado, ese porcentaje fue del 18%. En su informe, Moody’s también advierte que la propuesta presupuestaria que actualmente se discute en el Congreso ""no ayudará a hacer una reducción significativa del gasto ni de los déficits por venir"". Pese a estos riesgos, la perspectiva ""estable"" implica que, durante los próximos seis a dieciocho meses, no existen señales que anticipen un nuevo ajuste en la calificación. Cabe recordar que Moody’s había colocado la deuda estadounidense en perspectiva negativa desde noviembre de 2024, lo que implicaba que el recorte ya estaba bajo evaluación desde hace 18 meses.",2025-05-20T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827161-no-tuvieron-talento-o-no-tuvieron-agallas.html,Economía,"['Blanqueo', 'Javier Milei', 'lavado de dinero']",Blanqueo | Javier Milei | lavado de dinero,El desprecio de Milei a los que pagan impuestos,"""No tuvieron talento o no tuvieron agallas""","Con argumentos insólitos tratándose de un primer mandatario, Javier Milei volvió a referirse a los evasores de impuestos como ""héroes"" e incluso fue mucho más allá, al indicar que los contribuyentes que están al día y tienen su plata en blanco no tuvieron las suficientes agallas o el talento para no pagar . El presidente Javier Milei volvió a poner en agenda su proyecto para que los argentinos ""saquen del colchón"" los dólares y no descartó avanzar a través de un decreto . ""Usted va a poder usar los dólares sin dejar los dedos marcados . Es como si fuera un blanqueo pero sin pago de impuestos. Tiene fines de liberar, para que la gente pueda usar su dinero"", dijo Milei. En el marco de una entrevista televisiva, el Presidente fue más allá. Se preguntó ""¿qué es ilícito?, los que intentaron defenderse de los políticos ladrones son héroes, no delincuentes . Al narcotráfico usted lo combate con el Ministerio de Seguridad o con el de Defensa, pero no utiliza la economía para combatir el otro delito"". En relación a los contribuyentes que sí pagaron los impuestos y en todo caso tienen dólares ""en blanco"", para quienes la iniciativa del próximo blanqueo no resulta especialmente beneficiosa, Milei dijo lo siguiente: ""Lo lamento por el que no se pudo escapar, pero el otro --en relación al evasor-- no hizo nada malo. Es una declaración de envidia. El que pudo zafar, genial, no lo puedo castigar porque pudo huir del ladrón . ¿Entonces al que se quedó en la cárcel lo tengo premiar porque hay alguien que pudo salir de la cárcel que nos imponen los políticos? Quizás no tuvo el talento o las agallas para salir del sistema. Si todos hubieran logrado hacer lo mismo --evadir los impuestos y fugar divisas-- tal vez los políticos hubieran dejado de robarnos"". La postura de Milei va en contra de los consensos internacionales básicos en materia de prevención del lavado de dinero. Por ejemplo, el Fondo Monetario Internacional, en un artículo que se titula El FMI y la lucha contra el blanqueo de capitales y la financiación del terrorismo advierte que ""l os países con controles débiles o ineficaces son especialmente atractivos para quienes blanquean dinero y financian el terrorismo . Estos delincuentes buscan ocultar sus actividades delictivas explotando la complejidad del sistema financiero global, las diferencias entre las legislaciones nacionales y la velocidad con la que el dinero puede cruzar las fronteras"". En su último informe sobre Argentina, el Grupo de Acción Financiera Internacional (GAFI) indica que "" Argentina enfrenta riesgos de lavado de dinero principalmente derivados de amenazas internas como el narcotráfico, la evasión fiscal, la corrupción, el contrabando, el fraude y la trata de personas . Argentina debe mejorar su comprensión de los riesgos de lavado de dinero (LA) y financiamiento del terrorismo (FT), en particular el lavado proveniente de la corrupción y a través de servicios financieros informales. Argentina también debe intensificar la persecución del lavado de dinero y mejorar los decomisos, de acuerdo con su perfil de riesgo"". Adrian Falco, Coordinador del área de Justicia Fiscal de la Red Latinoamericana y del Caribe por Justicia Económica, Social y Climática, consideró que este tipo de blanqueos envía un mensaje negativo a los contribuyentes: “ no hace falta que declares lo que ganas porque en algún momento el gobierno te va a decir ‘trae la plata con costo cero'"".",2025-05-20T02:02:09-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827187-ofertas-para-captar-clientes.html,Economía,[],,Semana de promociones de supermercados mayoristas,Ofertas para captar clientes,"Una semana después del Hot Sale, llega ""Black Week"", una semana de ofertas en supermercados mayoristas. La iniciativa está comandada por la Cámara Argentina de Distribuidores y Autoservicios Mayoristas (Cadam) y participan más de 190 comercios en todo el país. Las ofertas estarán disponibles desde el lunes 19 hasta el domingo 25 de mayo. Se trata del primer evento de este estilo que los supermercados mayoristas realizarán este año. El objetivo de la acción comercial es fortalecer la venta de productos básicos de almacén, alimentos, limpiezas y otros con descuentos de hasta el 40%. Las compras se podrán hacer de manera presencial y online. Desde Cadam señalaron que el evento busca generar un efecto ""multiplicador"" en el consumo, desde la industria, pasando por los canales mayoristas y los comercios de cercanía, hasta llegar a los consumidores finales. Puntualmente, la acción busca impactar a más de 140.000 comercios de barrio a lo largo y ancho del país, en medio de un contexto donde los salarios se encuentran planchados, la inflación comienza acelerarse y el consumo sigue estancado. El Indec dio a conocer cifras de supermercados, mayoristas y centros de compra, con datos que muestran caídas o recuperaciones muy leves contra el año pasado, uno de los peores períodos de comparación.",2025-05-20T00:20:41-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827222-el-gobierno-creo-un-regimen-simplificado-para-comprar-produc.html,Economía,['Tierra del Fuego'],Tierra del Fuego,Vía decreto,El Gobierno creó un régimen simplificado para comprar productos fabricados en Tierra del Fuego,"El Gobierno creó un régimen simplificado de importación para pequeños envíos de productos fabricados en Tierra del Fuego. La medida está destinada a consumidores finales. La iniciativa se dio a conocer a través del Decreto 334/2025 , publicado en el Boletín Oficial, donde se detalla que ""resulta oportuno propiciar un mecanismo que tienda a la simplificación y desburocratización de las operaciones de exportación hacia el Territorio Nacional Continental de mercaderías provenientes del Área Aduanera Especial"" de Tierra del Fuego ""destinadas a las personas humanas que revistan la condición de consumidores finales "". La norma, firmada por el presidente Javier Milei , el jefe de gabinete Guillermo Francos y el ministro de Economía, Luis Caputo , había sido adelantada la semana como una suerte de compensación a la industria de Tierra del Fuego, luego de que se eliminaran los aranceles para celulares y otros productos electrónicos fabricados en la provincia austral que pone en peligro miles de puestos de trabajo. De esta manera, los productos fabricados en Tierra del Fuego podrán hacer ventas directas a los consumidores nacionales, a través de sitios de venta online -que deberán habilitar para este fin- y tendrán el mismo tratamiento que una compra hecha al exterior vía courier , que no paga el IVA del 21%. El mecanismo permitirá a los consumidores comprar hasta tres unidades de la misma especie por año , con un límite de valor de US$ 3000 por envío . Este límite es por persona y no se permite el uso comercial de los productos adquiridos. En todos los casos, los bienes deberán contar con la correspondiente acreditación de origen en el marco del régimen fiscal y aduanero especial de la provincia fueguina.",2025-05-20T08:09:49-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827224-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-martes-20-de-mayo-d.html,Economía,"['Dólar', 'Dólar blue']",Dólar | Dólar blue,La cotización del dólar para la compra y para la venta,"Dólar blue, dólar hoy: a cuánto cotizan el martes 20 de mayo de 2025","Seguí en vivo las cotizaciones de todos los tipos de dólar para este martes. El titular de la cartera de Hacienda, Luis Caputo, se refirió a la quita de aranceles al ingreso de productos que se fabrican en Tierra del Fuego y se autoelogió por considerar que tomó una decisión contraria a los intereses de su propia familia . Antes, su par Federico Sturzenegger había declarado que la provincia debía reemplazar las aspiraciones industriales para ""convertirse en un parque de diversiones de nivel mundial"". El Índice de precios internos al por mayor (IPIM) y el Índice del costo de la construcción en el Gran Buenos Aires (ICC) registraron a umentos de 2,8 por ciento y de 0,5 por ciento en abril, respectivamente, según informó el Indec este lunes. Con argumentos insólitos tratándose de un primer mandatario, Javier Milei volvió a referirse a los evasores de impuestos como ""héroes"" e incluso fue mucho más allá, al indicar que los contribuyentes que están al día y tienen su plata en blanco no tuvieron las suficientes agallas o el talento para no pagar . La canasta de crianza de la primera infancia, la niñez y la adolescencia , elaborada por el Indec arrojó que el costo de la crianza de un menor de un año fue de 410.524 pesos en abril , una suba de 0,27% mensual. En otro gesto de una obsesión permanente con un modelo netamente importador, el Gobierno nacional facilitó la importación de alimentos y medicamentos de uso personal sin fines comerciales a través del sistema de courier y fijó las condiciones para la operación. La novedad, que se podrán traer productos sin pasar por los controles de ANMAT, que es el organismo encargado de darles validación de seguridad a las mercancías. El Gobierno creó un régimen simplificado de importación para pequeños envíos de productos fabricados en Tierra del Fuego. La medida está destinada a consumidores finales. Por Leandro Renou Es dificil saber cuál fue el motor del voto, con bajísima participación, de las últimas elecciones a legisladores porteños. Pero partiendo de la teoría de que el voto económico es central en el modo de elegir de los argentinos, vale la pena teorizar sobre qué percepción social hay del modelo de Javier Milei, en el distrito más conservador del país. A priori, mirando los porcentajes que sacaron los dos candidatos más votados por zonas, es válido abrir un debate que antepone una premisa: Manuel Adorni, el candidato de Milei, ganó en los barrios medios altos y altos; mientras que Leandro Santoro obtuvo triunfos en la zona sur y los barrios medios . Y eso tiene conexiones con la situación económica. El dólar oficial abrió a $1110 para la compra y $1160 para la venta En la primera jornada tras la obtención de un rotundo triunfoi del oficialismo en los comicios legislativos porteños, los mercados cambiario y bursátil respondieron favorablemente a las expectativas oficiales. El dpólar, en sus diferentes variantes, se manifestó a la baja, aunque levemente, mientras que las acciones de empresas privadas reflejaron alzas tanto en sus cotizaciones locales como en los títulos que cotizan en el exterior. El dólar oficial cotiza a $1110 para la compra y $1160 para la venta. El dólar blue está a $1145 para la compra y a $1165 para la venta.",2025-05-20T13:02:23-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827334-el-gobierno-anuncio-la-extension-de-la-baja-de-retenciones-a.html,Economía,"['Retenciones', 'Luis Caputo']",Retenciones | Luis Caputo,"No aplica a la soja, el maíz, el girasol ni el sorgo",El Gobierno anunció la extensión de la baja de retenciones al agro,"El ministro de Economía, Luis ""Toto"" Caputo anunció que se extenderá la baja de retenciones a la cosecha fina, con la salvedad de algunos commodities como la soja, el maíz, el girasol, el sorgo y todos sus subproductos cuyo derecho de exportación volverá a los valores de enero. En su cuenta de X (ex Twitter), el funcionario informó que ""la baja temporal de retenciones"" para el trigo y la cebada se prorrogará hasta el 31 de marzo de 2026. ""Los derechos de exportación de estos productos habían sido reducidos a finales de enero hasta el 30 de junio de este año. Con esta prórroga, el beneficio se va a extender por 9 meses más abarcando la próxima cosecha fina que se está comenzando a sembrar en estas semanas"", detalló. Caputo aseguró que la exportación de estos productos y sus derivados ""acumulan alrededor de USD 4.000 millones por año, cerca de un 5% del total de las exportaciones argentinas"". La medida se aplicará solo al trigo y la cebada, mientras que la soja, el maíz, el girasol, el sorgo y todos sus subproductos volverán a tener las mismas retenciones que en enero pasado.",2025-05-20T16:49:35-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827352-sturzenegger-anticipo-que-no-se-prorrogaran-las-facultades-d.html,Economía,"['Federico Sturzenegger', 'Ley Bases']",Federico Sturzenegger | Ley Bases,Podría incluir la fusión o cierre de organismos del Estado,"Sturzenegger anticipó que no se prorrogarán las facultades delegadas, pero que avanzará con la motosierra","El ministro de Desregulación, Federico Sturzenegger, anticipó que en los próximos 50 días avanzará con una serie de decretos para continuar con una ""profunda reformulación del Estado"", que podría incluir fusión, cierre y centralización de organismos descentralizados, además de más modificaciones y eliminación de resoluciones y decretos. El plazo puesto por Sturzenegger se corresponde con el fin de las facultades delegadas que la oposición amigable le habilitó con Ley Bases y que el ministro aseguró no serán renovadas. ""La idea fue siempre no renovar las facultades delegadas y con mi equipo estaba muy consciente del tiempo que teníamos y todo lo que podíamos hacer, cuando venzan esos días va a estar todo hecho"", aseguró el ministro en diálogo con la agencia Bloomberg. Sturzenegger mantiene encendida la motosierra sobre las regulaciones estatales, como ocurrió este martes con el Código Aeronáutico y una serie de programas de beneficios para Pymes, pero viene prometiendo la aplicación de un ""Digesto"" , que implicaría la eliminación de decretos y resoluciones e incluso la fusión o centralización de organismos. El ministro aseguró que los próximos 50 días le serán suficientes para cumplir con sus objetivos y que serán fieles a la gestión que propone el presidente Javier Milei bajo la premisa de que ""el achicamiento del Estado no es impopular, es popular"". El titular de la cartera de Desregulación sostuvo que el Poder Ejecutivo no volverá a pedirle a su aliados del PRO, la UCR y los bloques provinciales que le aprueben facultades delegades para avanzar con la reforma estatal y agradeció el favor prestado durante su primer año de gestión: ""El Congreso nos dio un año, fue un tiempo muy generoso, creo que ya lo hemos usado como ningún gobierno de la democracia"". En ese tono, Sturzenegger aseguró que puso ""relojes para que mi equipo estuviera consciente de ese tiempo"" y confío en sacar en las próximas semanas una ""serie de decretos delegados"" para terminar con su ""profunda reformulación del Estado"". ""En los próximos 50 días vamos a ver un movimiento bastante importante, van a ser 50 días bastante interesantes en el uso de las facultades delegadas"", adelantó. Tras la victoria electoral del domingo, Sturzenegger volvió a plantear que el próximo objetivo de la Casa Rosada es obtener un buen resultado en las legislativas de octubre para ""en función del caudal de votos, abrir otra ventana, que es la de la reformulación de leyes para la cual no teníamos facultades delegadas"". En ese sentido, el ministro habló días atrás ante el Consejo Interamericano de Comercio y Producción (Cicyp) y les pidió ser ""socios de la motosierra"" para continuar la reforma laboral. Entre las desregulaciones cotidianas que impulsa Sturzenegger este martes se publicó en el Boletín Oficial un decreto para eliminar Sistema de información MIPyME, la Red de Agencias de Desarrollo Productivo, el Programa de Desarrollo de Proveedores, el Consorcios de empresas PYMES, el Programa Nacional de Capacitación de los cuadros empresarios y gerenciales de las PYMES y el Programa Nacional de Apoyo al Empresariado Joven. El ministro los calificó como programas ""ineficientes, discrecionales y estériles"" y que representaban ""un expendio de recursos para beneficio de algunos privilegiados"". Sturzenegger describió los programas como ""agencias que nunca se desplegaron, programas sin ejecución, capacitaciones irrelevantes, registros inútiles, consorcios de exportación que no tuvieron escala, vínculos forzados entre PyMEs y grandes empresas, esquemas de certificación de calidad, apoyo tecnológico e internacionalización que no lograron nada, y una burocracia costosa sin impacto"". En cuanto a la publicación también en el Boletín Oficial de la rebaja de aranceles para la importación de teléfonos celulares, consolas de videojuegos, televisores y aires acondicionados, que generó fuerte rechazo en Tierra del Fuego por la posible perdida de puestas de trabaja en la industria dedicada a ensamblar productos importados. ""Estamos hablando de 2000 personas (que podrían ser despedidas) sobre una masa laboral de seis millones, o sea... Al contrario, esto va a crear muchísimos empleos. Cuando la gente gasta menos por el celular, queda plata en el bolsillo que antes iba a financiar esa industria y ahora salen a gastar en otra cosa y crea empleos en otros lugares”, consideró Sturzenegger. El ministro minimizó el impacto de la medida e invitó a la provincia a modifica su perfil productivo y profundizar las actividades extractivas: ""Tiene reservas de gas para ser un polo petroquímico de clase mundial, pero no se asoció al RIGI. Tiene todos los recursos para ser una potencia pesquera, tiene todos los recursos para ser una potencia en acuicultura, pero la provincia la prohibió, prohibió hacer salmones. Entonces, ¿de qué estamos hablando?"".",2025-05-20T17:27:37-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827359-milei-a-contramano-de-la-biblioteca-de-la-procelac.html,Economía,"['procelac', 'lavado de dinero', 'Javier Milei', 'Blanqueo']",procelac | lavado de dinero | Javier Milei | Blanqueo,El rol de las agencias fiscales en el combate al lavado de dinero,"Milei, a contramano de la biblioteca de la PROCELAC","Las consideraciones que el presidente Javier Milei realizó respecto del rol de la política tributaria en materia de prevención del delito de lavado de dinero va en contra de las recomendaciones internacionales en la materia. Dichas sugerencias son incluso refrendadas por la propia Procuraduría de Criminalidad Económica y Lavado de Activos ( PROCELAC ) , que depende del Ministerio Público Fiscal. Todavía resuenan las palabras del Presidente respecto del alcance del próximo blanqueo de dinero . ""Usted va a poder usar los dólares sin dejar los dedos marcados. Es como si fuera un blanqueo pero sin pago de impuestos"", dijo Milei en la televisión. ""¿Qué es ilícito?, los que intentaron defenderse de los políticos ladrones son héroes, no delincuentes. Al narcotráfico usted lo combate con el Ministerio de Seguridad o con el de Defensa , pero no utiliza la economía para combatir el otro delito. (...) Lo lamento por el que no se pudo escapar. Quizás no tuvo el talento o las agallas para salir del sistema. Si todos hubieran logrado hacer lo mismo --evadir los impuestos y fugar divisas-- tal vez los políticos hubieran dejado de robarnos"", siguió el Presidente. Hay ciertas consideraciones que en la Argentina son materia de debate cada vez que reaparecen los blanqueos en el mapa. Por un lado, hay un costado ético que cruje cuando hay sistemáticamente amnistías y también se podría esperar un efecto fiscal negativo en el largo plazo, derivado del hecho de que todos los agentes saben que si no se pagan los impuestos, en algún momento llega el blanqueo. Por otro lado, está claro que buena parte de la economía nacional no está registrada y que en décadas de altísima inflación el refugio natural son los dólares . También en este sentido hay una historia económica y cultural respecto del billete verde. Entre los 200 a 400 mil millones de dólares en el exterior, en el colchón y en cajas de seguridad , hay de todo, operaciones de empresas pymes, de millonarios evasores, de la clase media, de tránsfugas y criminales de más alto rango. Pero por más repudio que pudiera tener Milei sobre la historia inflacionaria y los controles de cambios y al margen de la desesperación por obtener nuevas fuentes de ingresos de dólares que tiene el Gobierno, hay normas básicas de prevención del lavado de dinero asociado al narcotráfico y otros delitos de esa estirpe , máxime en un momento muy delicado de la Argentina en ese sentido, que el Presidente debiera tener en cuenta. Incluso lo puede consultar en la biblioteca digital de la PROCELAC. Uno de los manuales colgados en la web del Ministerio Público Fiscal se llama Lavado de activos y financiación del terrorismo Manual para inspectores y auditores fiscales elaborado por los técnicos de la OCDE en 2019. Dicho informe indica que ""el papel de los inspectores y auditores fiscales en la comprobación de los libros y registros con el fin de practicar las liquidaciones tributarias los coloca en una posición única para detectar no solo delitos fiscales, sino también el delito de lavado de activos y financiación del terrorismo . Pueden ayudar a combatir el lavado de activos y la financiación del terrorismo reconociendo y comunicando las operaciones inusuales o sospechosas de acuerdo con su legislación y sus procedimientos nacionales"". ""En muchos países, las administraciones tributarias son asociadas en la lucha contra el lavado de activos y contra la financiación del terrorismo, en el marco del 'enfoque pangubernamental ' adoptado para combatir los delitos financieros. Los inspectores y auditores fiscales a menudo están bien situados para descubrir los primeros signos de posible lavado de activos y financiación del terrorismo. Su formación y experiencia les permiten detectar operaciones sospechosas"", agrega el trabajo. Además, es un asunto que no le compete únicamente a la Argentina sino también a otros países: ""los inspectores y auditores fiscales deben ser conscientes de los movimientos internacionales de fondos relacionados con los delitos nacionales e internacionales. El intercambio de información entre administraciones tributarias de los países es de gran importancia para la lucha contra los delitos fiscales "". Otro material interesante que sugiere leer la PROCELAC es el manuel de recomendaciones para el combate contra el el lavado de dinero y financiamiento del terrorismo que elaboró el Grupo de Acción Financiera Internacional (GAFI), que dice lo siguiente: ""Los países deben garantizar que las autoridades competentes tengan acceso oportuno a una amplia gama de información , en particular para facilitar la identificación y el rastreo de bienes de origen delictivo y bienes de valor equivalente. Esto puede incluir, entre otros, información básica y sobre la titularidad efectiva, información en poder de las autoridades fiscales , información contenida en los registros de activos e información contenida en los registros de ciudadanía, residencia o prestaciones sociales"". Además, el GAFI recomienda un abordaje ""interinstitucional"" de la problemática del lavado de dinero: ""Los marcos interinstitucionales deben incluir a las autoridades competentes para combatir el lavado de activos, el financiamiento del terrorismo y el financiamiento del terrorismo. a) Los departamentos competentes del gobierno central; b) Las autoridades policiales, de recuperación de activos y de enjuiciamiento; c) La unidad de inteligencia financiera ; d) Los organismos de seguridad e inteligencia; e) Las autoridades aduaneras y fronterizas ; f) Los supervisores y organismos de autorregulación; g) Las autoridades fiscales ; h) Las autoridades de control de importaciones y exportaciones; i) Los registros mercantiles y, si existen, los registros de beneficiarios reales; y j) Otros organismos, según corresponda"".",2025-05-21T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827388-se-sello-el-golpe-para-la-industria-fueguina.html,Economía,['aranceles'],aranceles,El Gobierno oficializó la reducción de impuestos para importados,Se selló el golpe para la industria fueguina,"El Ejecutivo oficializó la reducción de aranceles de importación para teléfonos celulares y consolas de videojuegos; y la rebaja de los impuestos internos a productos electrónicos y a los fabricados en Tierra del Fuego, mediante la publicación del Decreto 333/2025 en el Boletín Oficial. Los aranceles de importación de los teléfonos celulares, que hasta ahora tributaban 16 por ciento, se reducirán a la mitad a partir de e",2025-05-21T00:29:08-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827399-milei-aumento-la-presion-tributaria.html,Economía,[],,Recaudación de impuestos de la Nación y las provincias en 2024,Milei aumentó la presión tributaria,"En 2024 el Gobierno Nacional lejos de cobrar menos impuestos, aumentó la recaudación como porcentaje del PBI, lo que se conoce como “presión tributaria”. Lejos de los postulados a favor de minimizar el rol del Estado, a la hora de recaudar el Estado argentino sigue bien presente. A su vez, descendió la presión tributaria de las provincias, a quienes el presidente Milei suele acusar de no imitar la",2025-05-21T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827413-el-sueno-humedo-de-las-empresas-made-in-ee-uu.html,Economía,[],,AMCHAM les bajó línea económica y política a Milei y al PRO,El sueño húmedo de las empresas made in EE.UU.,"En la convención anual de AMCHAM, la cámara que nuclea a las empresas estadounidenses que trabajan en Argentina, el presidente Javier Milei y el ministro de Economía, Luis Caputo, fueron los encargados de dar los discursos de cierre. En el tiempo que transcurrió desde el inicio del evento, primera hora de la mañana, hasta el momento de la clausura del mismo, ocurrió todo lo relevante: el sector de",2025-05-21T11:52:30-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827420-no-renuevan-las-facultades-delegadas.html,Economía,[],,Lo confirmó Sturzenegger ante la agencia Bloomberg,No renuevan las facultades delegadas,"El ministro Desregulador, Federico Sturzenegger, confirmó en una entrevista periodística que no pedirá una prórroga de las facultades delegadas que le fueron otorgadas al Gobierno vía el Congreso y la Ley Bases, en el inicio del mandato de Javier Milei. Quedando 49 días para usarlas, el ministro especificó que la cartera profundizará las reformas del Estado vía el uso de decretos. “Siempre la idea fue no renovarlas (las facultades delegadas) porque yo necesitaba que mi equipo estuviera muy consciente del tiempo que teníamos. Y todo lo que podíamos hacer por facultades delegadas, cuando venzan esos días va a estar hecho”, explicó Sturzenegger. Y agregó que “puse relojes para que mi equipo estuviera consciente de ese tiempo. El Congreso nos dio un año, fue un tiempo muy generoso, creo que ya lo hemos usado como ningún gobierno de la democracia. Y me parece que teníamos que tener el trabajo listo”. En una charla con la agencia Bloomberg, Sturzenegger aseveró que ""en las próximas semanas se verá un movimiento bastante importante” vinculado a la reorganización del Estado: “Van a ser días bastante interesantes en el uso de las facultades delegadas”, adelantó. De acuerdo a fuentes oficiales, entre las medidas que cranea el ministro aparecen el cierre o reestructuración de distintos organismos estatales. La lógica detrás de estas acciones, dijo el ministro, responde al mismo principio que pidió Milei en el inicio de su gobierno : “Lo que dice Javier es ‘el achicamiento del Estado no es impopular, es popular"", graficó.",2025-05-21T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\827426-prorroga-de-las-concesiones.html,Economía,[],,"Las distribuidoras Metrogas, Litoral Gas y Camuzzi quieren seguir hasta 2047",Prórroga de las concesiones,"El Ente Nacional Regulador del Gas (Enargas) dio luz verde al proceso para evaluar la prórroga de las licencias de distribución de gas natural de tres empresas: Litoral Gas S.A., Metrogas S.A. y Camuzzi Gas Pampeana S.A. Las compañías solicitaron extender sus concesiones por 20 años más, como lo permite la legislación vigente. La audiencia pública desarrollada este martes es una parte en el procedimiento que concluirá con la firma del presidente Milei. Para llevar adelante la prórroga de las concesiones, Enargas deberá realizar una evaluación técnica del desempeño de cada prestadora y el dictamen de ese análisis será remitido al Poder Ejecutivo, que tendrá la última palabra para decidir si otorga o no las prórrogas. Este procedimiento se apoya en la Ley 24.076 –modificada por la Ley 27.742- que permite una única extensión del plazo original de las licencias de 35 años, por 20 años más, siempre que se cumplan ciertos requisitos. El Enargas deberá evaluar si las empresas cumplieron “en lo sustancial” con sus obligaciones. Para eso, ya se encuentran en curso diversos informes técnicos y dictámenes legales elaborados por las áreas internas del organismo regulador. Una vez finalizada la etapa de evaluación interna, el Enargas convoca a una audiencia pública para que usuarios, organizaciones y demás interesados puedan expresar su opinión. Recién después se elevará la recomendación al Poder Ejecutivo, que tendrá 120 días para tomar una decisión. Las empresas que buscan la prórroga son: Litoral Gas S.A., que opera en el litoral argentino; Metrogas S.A., distribuidora en la Ciudad de Buenos Aires y parte del conurbano bonaerense; y Camuzzi Gas Pampeana S.A., prestadora en la región pampeana y el sur bonaerense. Todas fueron adjudicatarias de sus licencias en diciembre de 1992, a través de decretos del Poder Ejecutivo, con vigencia hasta 2027. De otorgarse la extensión, continuarían prestando el servicio hasta 2047.",2025-05-21T00:01:00-03:00
